timestep,water_level,x_velocity,y_velocity,position
0.0,0.0,0.0,0.0,5.0
0.05,0.000087811226,0.00062046188,0.0,5.0
0.1,0.0002231071,0.001060964,0.0,5.0
0.15000000000000002,0.00045650554,0.0019581413,0.0,5.0
0.2,0.00086221506,0.0035025685,0.0,5.0
0.25,0.0015295711,0.005874272,0.0,5.0
0.30000000000000004,0.0025678989,0.0093857236,0.0,5.0
0.35000000000000003,0.0041130618,0.014406106,0.0,5.0
0.4,0.0063312906,0.021396361,0.0,5.0
0.45,0.0094160866,0.030838558,0.0,5.0
0.5,0.01358055,0.043236401,0.0,5.0
0.55,0.019043773,0.059063844,0.0,5.0
0.6000000000000001,0.026009385,0.078695141,0.0,5.0
0.65,0.034634203,0.10232057,0.0,5.0
0.7000000000000001,0.044987213,0.12984754,0.0,5.0
0.75,0.056996625,0.16079564,0.0,5.0
0.8,0.070390075,0.19420874,0.0,5.0
0.8500000000000001,0.084633008,0.22857299,0.0,5.0
0.9,0.098886415,0.26182857,0.0,5.0
0.9500000000000001,0.11200163,0.29145446,0.0,5.0
1.0,0.12259406,0.31465048,0.0,5.0
1.05,0.12921354,0.32869875,0.0,5.0
1.1,0.13055468,0.3313168,0.0,5.0
1.1500000000000001,0.12602989,0.321374,0.0,5.0
1.2000000000000002,0.11572087,0.29908594,0.0,5.0
1.25,0.10060549,0.2661491,0.0,5.0
1.3,0.082309827,0.22551551,0.0,5.0
1.35,0.06273637,0.18082562,0.0,5.0
1.4000000000000001,0.043705471,0.135813,0.0,5.0
1.4500000000000002,0.026692443,0.093773961,0.0,5.0
1.5,0.012697347,0.057178646,0.0,5.0
1.55,0.0022165871,0.027475238,0.0,5.0
1.6,-0.0047303527,0.0050547435,0.0,5.0
1.6500000000000001,-0.0085484134,-0.010717987,0.0,5.0
1.7000000000000002,-0.010021046,-0.021306943,0.0,5.0
1.75,-0.01023685,-0.028885547,0.0,5.0
1.8,-0.010443838,-0.035928935,0.0,5.0
1.85,-0.011884779,-0.044877645,0.0,5.0
1.9000000000000001,-0.015572147,-0.057731714,0.0,5.0
1.9500000000000002,-0.022073792,-0.075736485,0.0,5.0
2.0,-0.031390999,-0.09909761,0.0,5.0
2.0500000000000003,-0.042953879,-0.12697479,0.0,5.0
2.1,-0.055781923,-0.15770032,0.0,5.0
2.15,-0.068739563,-0.18916857,0.0,5.0
2.2,-0.080777466,-0.21927741,0.0,5.0
2.25,-0.091097862,-0.24628133,0.0,5.0
2.3000000000000003,-0.099225737,-0.26898384,0.0,5.0
2.35,-0.10503213,-0.28684664,0.0,5.0
2.4000000000000004,-0.10860508,-0.29991081,0.0,5.0
2.45,-0.11033614,-0.30871233,0.0,5.0
2.5,-0.11075997,-0.31425014,0.0,5.0
2.5500000000000003,-0.11049892,-0.31760824,0.0,5.0
2.6,-0.11012701,-0.3199183,0.0,5.0
2.6500000000000004,-0.11018089,-0.32221165,0.0,5.0
2.7,-0.1109483,-0.32514492,0.0,5.0
2.75,-0.11253116,-0.32892722,0.0,5.0
2.8000000000000003,-0.11472664,-0.33332878,0.0,5.0
2.85,-0.11722986,-0.33777177,0.0,5.0
2.9000000000000004,-0.11956809,-0.34141126,0.0,5.0
2.95,-0.1212611,-0.34328148,0.0,5.0
3.0,-0.12182157,-0.34246811,0.0,5.0
3.0500000000000003,-0.12083957,-0.33814868,0.0,5.0
3.1,-0.11804026,-0.32970962,0.0,5.0
3.1500000000000004,-0.11334368,-0.31684533,0.0,5.0
3.2,-0.10673767,-0.29955924,0.0,5.0
3.25,-0.098435193,-0.27818623,0.0,5.0
3.3000000000000003,-0.088801242,-0.25338924,0.0,5.0
3.35,-0.078309901,-0.22603276,0.0,5.0
3.4000000000000004,-0.067461655,-0.19705421,0.0,5.0
3.45,-0.056687426,-0.16730095,0.0,5.0
3.5,-0.046248619,-0.13736703,0.0,5.0
3.5500000000000003,-0.036168065,-0.10748149,0.0,5.0
3.6,-0.026223879,-0.077497117,0.0,5.0
3.6500000000000004,-0.016023666,-0.047003936,0.0,5.0
3.7,-0.0051485007,-0.015538698,0.0,5.0
3.75,0.0066703162,0.017145127,0.0,5.0
3.8000000000000003,0.019390823,0.050881825,0.0,5.0
3.85,0.032576922,0.084951684,0.0,5.0
3.9000000000000004,0.045479339,0.11820035,0.0,5.0
3.95,0.057289734,0.14935948,0.0,5.0
4.0,0.06747774,0.17752777,0.0,5.0
4.05,0.076029673,0.20249227,0.0,5.0
4.1000000000000005,0.08342436,0.22475143,0.0,5.0
4.15,0.090333633,0.24512708,0.0,5.0
4.2,0.097222425,0.26426071,0.0,5.0
4.25,0.10408933,0.28223526,0.0,5.0
4.3,0.11050263,0.29855898,0.0,5.0
4.3500000000000005,0.115899,0.31251594,0.0,5.0
4.4,0.11993426,0.32361272,0.0,5.0
4.45,0.12265451,0.33183244,0.0,5.0
4.5,0.12438901,0.33755767,0.0,5.0
4.55,0.12548365,0.34124336,0.0,5.0
4.6000000000000005,0.12608898,0.34312895,0.0,5.0
4.65,0.12610753,0.34315395,0.0,5.0
4.7,0.12535577,0.34114617,0.0,5.0
4.75,0.12371191,0.33698225,0.0,5.0
4.800000000000001,0.12120141,0.33072001,0.0,5.0
4.8500000000000005,0.11795881,0.3225542,0.0,5.0
4.9,0.11412248,0.31269947,0.0,5.0
4.95,0.10977241,0.30130899,0.0,5.0
5.0,0.10492548,0.28846121,0.0,5.0
5.050000000000001,0.099572502,0.27420032,0.0,5.0
5.1000000000000005,0.09371832,0.25858438,0.0,5.0
5.15,0.087399065,0.24170896,0.0,5.0
5.2,0.080673978,0.2237,0.0,5.0
5.25,0.073605977,0.20469038,0.0,5.0
5.300000000000001,0.066247024,0.18480191,0.0,5.0
5.3500000000000005,0.058635153,0.16413854,0.0,5.0
5.4,0.050800618,0.14279327,0.0,5.0
5.45,0.042774547,0.12085778,0.0,5.0
5.5,0.034593981,0.098429479,0.0,5.0
5.550000000000001,0.026301527,0.075611666,0.0,5.0
5.6000000000000005,0.017941346,0.052510206,0.0,5.0
5.65,0.009554388,0.029226776,0.0,5.0
5.7,0.0011749162,0.005855524,0.0,5.0
